,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
54,500246251,2025-01-15 17:00:00,2025-01-22 17:00:00,2025-01-19 17:00:00,G143,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Boise,1,0,,2025-01-19 16:57:08.410,2025-01-19 17:01:46.167,4.629283333333333,19,1,Sunday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
56,500246251,2025-03-04 17:00:00,2025-03-18 17:00:00,2025-03-11 17:00:00,G143,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-17 09:54:41.288,2025-03-17 09:54:41.288,0.0,17,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
59,500246251,2025-04-08 17:00:00,2025-04-22 17:00:00,2025-04-15 17:00:00,G143,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-18 12:56:45.523,2025-04-18 12:56:45.523,0.0,18,4,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
60,500246251,2025-05-06 17:00:00,2025-05-20 17:00:00,2025-05-13 17:00:00,G143,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-16 15:07:36.415,2025-05-16 15:07:36.415,0.0,16,5,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
61,500255820,2024-09-20 16:00:00,2024-09-27 16:00:00,2024-09-24 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,6,1,2024-09-24 14:46:08,2024-09-24 14:11:58.764,2024-09-24 14:36:51.859,24.884916666666665,24,9,Tuesday,desktop,Microsoft,Windows,7,0,0,0,0,0,0,3,0
62,500255820,2024-09-27 16:00:00,2024-10-04 16:00:00,2024-10-01 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-10-01 07:36:10,2024-10-02 13:15:34.480,2024-10-02 13:15:34.480,0.0,2,10,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
63,500255820,2024-10-11 16:00:00,2024-10-18 16:00:00,2024-10-15 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-10-15 11:48:21,2024-10-16 11:02:09.709,2024-10-16 11:02:09.709,0.0,16,10,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
65,500255820,2024-11-08 16:00:00,2024-11-15 16:00:00,2024-11-12 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-11-12 10:50:19,2024-11-13 12:58:39.970,2024-11-13 12:58:39.970,0.0,13,11,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
70,500255820,2025-01-10 16:00:00,2025-01-17 16:00:00,2025-01-14 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-10 16:08:06,2025-01-15 13:08:51.628,2025-01-15 13:08:51.628,0.0,15,1,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
71,500255820,2025-01-17 16:00:00,2025-01-24 16:00:00,2025-01-21 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-18 13:00:48,2025-01-22 09:46:09.836,2025-01-22 09:46:09.836,0.0,22,1,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
72,500255820,2025-01-24 16:00:00,2025-01-31 16:00:00,2025-01-28 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-28 13:56:09,2025-01-29 10:01:24.916,2025-01-29 10:01:24.916,0.0,29,1,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
78,500255820,2025-03-26 16:00:00,2025-04-09 16:00:00,2025-04-02 16:00:00,G236,48 Hours,Wednesday,14,OFS,4:00:00 PM,America/Denver,0,0,2025-03-29 09:58:04,2025-04-06 15:34:43.501,2025-04-06 15:34:43.501,0.0,6,4,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
101,500264267,2024-12-24 17:00:00,2025-01-07 17:00:00,2024-12-31 17:00:00,G171,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-05 10:54:56.753,2025-01-05 10:54:56.753,0.0,5,1,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
102,500264267,2025-02-04 17:00:00,2025-02-18 17:00:00,2025-02-11 17:00:00,G171,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-02-10 11:41:29.046,2025-02-13 21:29:57.833,4908.479783333333,10,2,Monday,desktop,Google,Windows,2,0,0,1,0,0,1,7,0
103,500264267,2025-04-29 17:00:00,2025-05-13 17:00:00,2025-05-06 17:00:00,G171,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-05-04 10:11:05.576,2025-05-07 21:15:40.834,4984.587633333333,4,5,Sunday,desktop,Google,Windows,2,0,0,1,0,0,1,7,0
107,500264365,2025-04-01 16:00:00,2025-04-08 16:00:00,2025-04-05 16:00:00,G236,48 Hours,Tuesday,7,Full Service,4:00:00 PM,America/Denver,0,0,,2025-04-07 16:22:49.865,2025-04-08 10:07:17.497,1064.4605333333334,8,4,Tuesday,desktop,Google,Windows,4,0,0,0,0,0,0,3,0
108,500264365,2025-04-08 16:00:00,2025-04-15 16:00:00,2025-04-12 16:00:00,G236,48 Hours,Tuesday,7,Full Service,4:00:00 PM,America/Denver,0,0,2025-04-08 09:52:09,2025-04-14 10:29:14.080,2025-04-14 11:34:31.740,65.29433333333333,14,4,Monday,desktop,Google,Windows,5,0,0,0,0,0,0,3,0
114,500264600,2025-05-07 17:00:00,2025-05-21 17:00:00,2025-05-14 17:00:00,G116,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Denver,1,2,,2025-05-12 16:21:18.641,2025-05-12 16:26:03.704,4.75105,12,5,Monday,desktop,Google,Windows,3,2,0,1,1,0,1,7,1
117,500266242,2024-12-16 17:00:00,2025-01-13 17:00:00,2024-12-30 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,3,0,,2024-12-30 13:45:43.308,2024-12-30 13:45:58.406,0.2516333333333333,30,12,Monday,desktop,Google,Windows,3,0,0,3,0,0,1,14,1
153,500267442,2025-02-04 17:00:00,2025-02-11 17:00:00,2025-02-08 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,5,2,,2025-02-07 14:59:43.826,2025-02-07 15:24:09.392,24.4261,7,2,Friday,desktop,Google,Windows,7,2,0,2,1,0,1,3,0
166,500267659,2024-11-21 17:00:00,2024-12-05 17:00:00,2024-11-28 17:00:00,G111,48 Hours,Thursday,14,Sideload,5:00:00 PM,America/Denver,0,0,2024-11-21 14:16:18,2024-12-05 15:10:27.019,2024-12-05 15:10:27.019,0.0,5,12,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
168,500267659,2025-01-02 17:00:00,2025-01-16 17:00:00,2025-01-09 17:00:00,G111,48 Hours,Thursday,14,Sideload,5:00:00 PM,America/Denver,11,5,2025-01-09 10:50:21,2025-01-08 17:27:24.407,2025-01-15 12:47:57.633,9800.553766666668,8,1,Wednesday,desktop,Microsoft,Windows,17,5,0,0,1,0,0,7,0
178,500267669,2025-04-23 17:00:00,2025-04-30 17:00:00,2025-04-27 17:00:00,G235,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Denver,1,0,2025-04-25 12:24:02,2025-04-24 07:17:33.841,2025-04-24 07:17:33.841,0.0,24,4,Thursday,desktop,Google,Windows,1,0,0,1,0,0,1,3,0
181,500269416,2024-11-26 17:00:00,2024-12-03 17:00:00,2024-11-30 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,1,0,,2024-11-29 11:19:43.773,2024-11-29 11:19:43.773,0.0,29,11,Friday,mobile,Google,Android,1,0,0,0,0,0,0,3,1
183,500269416,2024-12-17 17:00:00,2024-12-24 17:00:00,2024-12-21 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,1,8,,2024-12-18 14:08:36.116,2024-12-19 16:00:45.064,1552.1491333333333,19,12,Thursday,mobile,Google,Android,9,8,0,1,1,0,1,3,1
184,500269416,2024-12-24 17:00:00,2024-12-31 17:00:00,2024-12-28 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2024-12-30 12:06:14.376,2024-12-30 15:05:32.229,179.29754999999997,30,12,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
185,500269416,2024-12-31 17:00:00,2025-01-07 17:00:00,2025-01-04 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-01-06 14:13:47.708,2025-01-06 15:32:58.766,79.1843,6,1,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
186,500269416,2025-01-07 17:00:00,2025-01-14 17:00:00,2025-01-11 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-01-13 13:27:06.943,2025-01-13 13:28:18.766,1.19705,13,1,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
187,500269416,2025-01-21 17:00:00,2025-01-28 17:00:00,2025-01-25 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-01-27 13:40:15.388,2025-01-27 13:40:15.388,0.0,27,1,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
188,500269416,2025-01-28 17:00:00,2025-02-04 17:00:00,2025-02-01 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-02-03 13:48:04.527,2025-02-03 13:48:04.527,0.0,3,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
189,500269416,2025-02-11 17:00:00,2025-02-18 17:00:00,2025-02-15 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-02-17 13:48:51.664,2025-02-17 16:01:12.720,132.35093333333333,17,2,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
190,500269416,2025-03-04 17:00:00,2025-03-11 17:00:00,2025-03-08 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-03-10 12:35:18.730,2025-03-10 12:35:18.730,0.0,10,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
191,500269416,2025-03-18 17:00:00,2025-03-25 17:00:00,2025-03-22 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2025-03-24 14:11:04.757,2025-03-24 14:11:04.757,0.0,24,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
202,500270906,2025-02-03 17:00:00,2025-02-17 17:00:00,2025-02-10 17:00:00,G143,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Boise,1,1,,2025-02-05 14:33:12.768,2025-02-05 14:33:52.303,0.6589166666666666,5,2,Wednesday,desktop,Microsoft,Windows,2,1,0,0,1,0,0,7,1
203,500270906,2025-02-17 17:00:00,2025-03-03 17:00:00,2025-02-24 17:00:00,G143,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-02-26 11:21:59.491,2025-02-26 11:21:59.491,0.0,26,2,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
204,500270906,2025-03-06 17:00:00,2025-04-03 17:00:00,2025-03-20 17:00:00,G143,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-01 15:05:36.120,2025-04-01 15:05:36.120,0.0,1,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
206,500271444,2025-01-30 17:00:00,2025-02-27 17:00:00,2025-02-13 17:00:00,G171,48 Hours,Thursday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-25 16:58:54.816,2025-02-25 16:58:54.816,0.0,25,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
211,500271566,2024-12-30 17:00:00,2025-01-27 17:00:00,2025-01-13 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,2,0,2025-01-07 13:18:08,2025-01-03 09:37:48.810,2025-01-03 09:47:00.777,9.19945,3,1,Friday,desktop,Google,Windows,2,0,0,2,0,0,1,14,0
239,500277473,2024-07-04 16:00:00,2024-07-11 16:00:00,2024-07-08 16:00:00,G237,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Denver,0,0,2024-07-05 09:15:09,2024-07-09 12:06:15.658,2024-07-09 12:06:15.658,0.0,9,7,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
249,500277473,2024-12-05 16:00:00,2024-12-12 16:00:00,2024-12-09 16:00:00,G237,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Denver,4,10,,2024-12-06 16:09:48.982,2024-12-06 16:20:08.730,10.329133333333335,6,12,Friday,desktop,Microsoft,Windows,14,10,0,2,1,0,1,3,1
250,500277473,2025-02-20 16:00:00,2025-02-27 16:00:00,2025-02-24 16:00:00,G237,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Denver,2,1,,2025-02-21 11:51:12.246,2025-02-21 12:29:52.785,38.675650000000005,21,2,Friday,desktop,Microsoft,Windows,3,1,0,0,1,0,0,3,1
252,500277473,2025-04-21 16:00:00,2025-04-28 16:00:00,2025-04-25 16:00:00,G237,48 Hours,Monday,7,Sideload,4:00:00 PM,America/Denver,2,1,,2025-04-22 14:05:48.118,2025-04-22 14:06:39.574,0.8576,22,4,Tuesday,desktop,Microsoft,Windows,3,1,0,2,1,0,1,3,1
253,500277473,2025-04-28 16:00:00,2025-05-05 16:00:00,2025-05-02 16:00:00,G237,48 Hours,Monday,7,Sideload,4:00:00 PM,America/Denver,1,2,,2025-04-30 10:15:23.518,2025-05-05 12:11:33.198,7316.1613333333335,30,4,Wednesday,desktop,Microsoft,Windows,4,2,0,1,1,0,1,3,0
256,500277473,2025-05-19 16:00:00,2025-05-26 16:00:00,2025-05-23 16:00:00,G237,48 Hours,Monday,7,Sideload,4:00:00 PM,America/Denver,3,0,,2025-05-21 12:38:25.956,2025-05-21 12:40:40.161,2.2367500000000002,21,5,Wednesday,mobile,Apple,iOS,3,0,3,0,0,1,0,3,1
261,500280580,2024-11-27 16:00:00,2024-12-11 16:00:00,2024-12-04 16:00:00,G236,48 Hours,Wednesday,14,OFS,4:00:00 PM,America/Denver,9,1,2024-11-27 07:59:03,2024-12-03 10:12:45.789,2024-12-09 09:39:07.562,8606.362883333333,3,12,Tuesday,desktop,Google,Windows,11,1,0,9,1,0,1,7,0
275,500282158,2024-12-12 17:00:00,2024-12-19 17:00:00,2024-12-16 17:00:00,G235,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,1,0,,2024-12-14 13:18:03.169,2024-12-14 13:18:03.169,0.0,14,12,Saturday,desktop,Google,Windows,1,0,0,1,0,0,1,3,1
277,500282158,2024-12-26 17:00:00,2025-01-02 17:00:00,2024-12-30 17:00:00,G235,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,1,1,,2024-12-29 13:16:15.826,2024-12-29 13:16:29.258,0.22386666666666669,29,12,Sunday,desktop,Google,Windows,2,1,0,1,1,0,1,3,1
284,500282191,2025-05-16 15:00:00,2025-05-23 15:00:00,2025-05-20 15:00:00,G142,48 Hours,Friday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2025-05-21 13:20:17.946,2025-05-21 13:20:17.946,0.0,21,5,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
286,500283171,2025-05-16 15:00:00,2025-06-13 15:00:00,2025-05-30 15:00:00,G142,48 Hours,Friday,28,Sideload,3:00:00 PM,America/Boise,1,1,,2025-05-19 15:38:43.624,2025-05-19 15:40:49.559,2.0989166666666668,19,5,Monday,desktop,Mozilla,Windows,2,1,0,1,1,0,1,14,1
303,500284932,2025-04-10 17:00:00,2025-04-24 17:00:00,2025-04-17 17:00:00,G143,48 Hours,Thursday,14,Sideload,5:00:00 PM,America/Boise,3,0,,2025-04-17 16:24:13.898,2025-04-17 16:25:34.036,1.3356333333333335,17,4,Thursday,desktop,Google,Windows,3,0,0,0,0,0,0,7,1
306,500285044,2025-01-31 17:00:00,2025-02-28 17:00:00,2025-02-14 17:00:00,G111,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Denver,1,0,2025-02-03 10:48:02,2025-02-02 12:17:33.335,2025-02-16 12:26:57.394,20169.400983333333,2,2,Sunday,desktop,Google,Windows,2,0,0,1,0,0,1,14,0
317,500285897,2025-02-05 16:00:00,2025-03-05 16:00:00,2025-02-19 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,4,0,2025-02-13 08:46:09,2025-02-07 13:12:59.991,2025-02-07 13:13:18.449,0.3076333333333333,7,2,Friday,desktop,Google,Linux,4,0,0,4,0,0,1,14,0
330,500291018,2025-05-08 17:00:00,2025-05-15 17:00:00,2025-05-12 17:00:00,G265,48 Hours,Thursday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-13 11:45:43.741,2025-05-13 11:45:43.741,0.0,13,5,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
333,500291209,2025-02-19 16:00:00,2025-02-26 16:00:00,2025-02-23 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-24 10:18:45.724,2025-02-24 10:18:45.724,0.0,24,2,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
334,500291209,2025-03-05 16:00:00,2025-03-12 16:00:00,2025-03-09 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-03-11 15:07:17.908,2025-03-11 15:07:17.908,0.0,11,3,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
335,500291209,2025-03-26 16:00:00,2025-04-02 16:00:00,2025-03-30 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,2,0,,2025-03-27 11:02:47.859,2025-03-27 11:04:07.484,1.3270833333333334,27,3,Thursday,desktop,Google,Windows,2,0,0,1,0,0,1,3,0
338,500291412,2025-04-17 16:00:00,2025-05-01 16:00:00,2025-04-24 16:00:00,G262,48 Hours,Thursday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-30 15:18:47.162,2025-04-30 15:18:47.162,0.0,30,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
340,500291586,2025-01-22 17:00:00,2025-02-05 17:00:00,2025-01-29 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-02-04 10:45:02.379,2025-02-04 10:45:02.379,0.0,4,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
342,500291586,2025-02-19 17:00:00,2025-03-05 17:00:00,2025-02-26 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-03-03 12:26:07.536,2025-03-03 12:37:59.367,11.863850000000001,3,3,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,7,0
345,500291586,2025-04-16 17:00:00,2025-04-30 17:00:00,2025-04-23 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-04-27 21:49:10.035,2025-04-27 21:49:10.035,0.0,27,4,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
346,500291586,2025-04-30 17:00:00,2025-05-14 17:00:00,2025-05-07 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-11 15:18:39.598,2025-05-11 15:18:39.598,0.0,11,5,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
347,500291586,2025-05-14 17:00:00,2025-05-28 17:00:00,2025-05-21 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-25 17:56:33.083,2025-05-25 17:56:33.083,0.0,25,5,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
375,500296681,2024-08-12 17:00:00,2024-08-19 17:00:00,2024-08-16 17:00:00,G113,48 Hours,Monday,7,OFS,5:00:00 PM,America/Denver,0,0,2024-08-12 14:05:03,2024-08-19 11:41:12.244,2024-08-19 11:41:12.244,0.0,19,8,Monday,desktop,,Windows,1,0,0,0,0,0,0,3,0
376,500296681,2024-08-19 17:00:00,2024-08-26 17:00:00,2024-08-23 17:00:00,G113,48 Hours,Monday,7,OFS,5:00:00 PM,America/Denver,0,0,2024-08-19 11:46:37,2024-08-26 07:51:01.281,2024-08-26 11:03:49.050,192.79615,26,8,Monday,desktop,,Windows,2,0,0,0,0,0,0,3,0
381,500296681,2024-11-04 17:00:00,2024-11-11 17:00:00,2024-11-08 17:00:00,G113,48 Hours,Monday,7,OFS,5:00:00 PM,America/Denver,0,0,2024-11-04 06:54:03,2024-11-11 10:06:04.164,2024-11-11 10:06:04.164,0.0,11,11,Monday,desktop,,Windows,1,0,0,0,0,0,0,3,0
385,500296681,2024-12-24 17:00:00,2025-01-07 17:00:00,2024-12-31 17:00:00,G113,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Denver,0,0,2024-12-24 10:14:05,2025-01-03 09:47:25.108,2025-01-03 09:47:25.108,0.0,3,1,Friday,desktop,,Windows,1,0,0,0,0,0,0,7,0
390,500296681,2025-03-04 17:00:00,2025-03-18 17:00:00,2025-03-11 17:00:00,G113,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Denver,10,3,2025-03-11 09:54:08,2025-03-11 09:43:08.764,2025-03-11 09:50:32.762,7.399966666666667,11,3,Tuesday,desktop,,Windows,13,3,0,10,1,0,1,7,0
391,500296681,2025-03-18 17:00:00,2025-04-01 17:00:00,2025-03-25 17:00:00,G113,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Denver,12,6,2025-03-25 10:38:11,2025-03-24 14:20:54.379,2025-03-25 10:16:25.239,1195.5143333333333,24,3,Monday,desktop,,Windows,18,6,0,12,1,0,1,7,0
393,500296865,2025-01-23 17:00:00,2025-02-20 17:00:00,2025-02-06 17:00:00,G267,48 Hours,Thursday,28,Rapid Delivery,5:00:00 PM,America/Denver,23,22,2025-01-27 10:14:02,2025-02-05 14:09:00.446,2025-02-05 22:04:37.693,475.62078333333335,5,2,Wednesday,mobile,Apple,iOS,45,22,0,23,1,0,1,14,0
