CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
500245800,2025-03-04,G113,"Logan, UT",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-01,,,,,,0,5,185,0,13,88,1
500245831,2024-11-27,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-12-04,2024-12-01 16:46:29+00:00,138335.0,1.0,MYCOKE360,2024-12-01,1,2,182,1,2,33,0
500245831,2025-01-01,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-01-08,2025-01-06 17:36:42+00:00,129254.0,1.0,MYCOKE360,2025-01-06,1,1,145,1,2,26,0
500245831,2025-01-15,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-01-22,2025-01-21 16:39:35+00:00,138334.0,1.0,MYCOKE360,2025-01-21,1,1,181,1,3,30,0
500245831,2025-02-12,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-19,2025-02-16 20:30:53+00:00,103996.0,1.0,MYCOKE360,2025-02-16,1,1,145,1,2,26,0
500245831,2025-02-19,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-24 00:38:07+00:00,138334.0,1.0,MYCOKE360,2025-02-23,1,2,254,1,8,58,0
500245831,2025-03-05,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-12,2025-03-10 21:01:10+00:00,138335.0,1.0,MYCOKE360,2025-03-10,1,1,145,1,18,61,0
500245831,2025-04-23,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-30,2025-04-28 04:16:07+00:00,104631.0,1.0,MYCOKE360,2025-04-27,1,1,181,1,6,55,0
500245831,2025-05-07,G121,"Ogden, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-11 23:08:09+00:00,109148.0,1.0,MYCOKE360,2025-05-11,1,1,217,1,5,36,0
500245833,2025-02-14,G121,"Ogden, UT",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-02-21,2025-02-20 00:10:23+00:00,138335.0,1.0,MYCOKE360,2025-02-19,1,2,74,0,0,15,1
500245840,2024-11-27,G115,"Richfield, UT",BK,48 Hours,,Bulk Distribution,Wednesday,14,3:30:00 PM,2024-12-11,2024-12-06 21:29:04+00:00,104235.0,1.0,SALES REP,2024-12-06,1,27,999,0,78,318,1
500245863,2025-05-15,G133,"Glenwood Springs, CO",OF,48 Hours,02,OFS,Thursday,14,4:00:00 PM,2025-05-29,2025-05-18 17:54:03+00:00,114756.0,1.0,MYCOKE360,2025-05-18,1,14,677,2,0,314,0
500245908,2024-09-03,G236,"Denver, CO",OF,48 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-09-10,2024-09-06 22:27:17+00:00,101891.0,1.0,CALL CENTER,2024-09-06,1,5,185,0,15,63,1
500246069,2024-10-28,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-11-04,2024-10-28 21:08:28+00:00,135333.0,3.0,MYCOKE360,2024-10-28,1,11,407,1,33,195,0
500246069,2024-11-11,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-11-18,2024-11-17 22:28:09+00:00,135336.0,2.0,MYCOKE360,2024-11-17,1,9,333,1,5,73,0
500246069,2025-01-13,G238,"Colorado Springs, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-01-20,2025-01-19 15:38:02+00:00,156090.0,2.0,MYCOKE360,2025-01-19,1,7,259,1,8,69,0
500246069,2025-04-02,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-04-30,2025-04-15 20:18:07+00:00,119826.0,4.0,MYCOKE360,2025-04-15,1,6,258,3,8,175,0
500246069,2025-04-30,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-05-28,2025-05-13 20:18:46+00:00,119826.0,1.0,MYCOKE360,2025-05-13,1,34,1408,2,9,169,0
500246251,2024-08-21,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-08-28,2024-08-23 17:22:19+00:00,138335.0,1.0,MYCOKE360,2024-08-23,1,4,148,1,13,93,0
500246251,2024-09-04,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-09-11,2024-09-08 15:42:05+00:00,109147.0,1.0,MYCOKE360,2024-09-08,1,3,111,1,17,100,0
500246251,2024-09-18,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-09-25,2024-09-22 21:04:03+00:00,138335.0,1.0,MYCOKE360,2024-09-22,1,2,74,1,7,62,0
500246251,2024-10-09,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-10-16,2024-10-13 16:14:03+00:00,104631.0,2.0,MYCOKE360,2024-10-13,1,6,222,1,10,74,0
500246251,2024-11-06,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-11-13,2024-11-08 15:54:05+00:00,138336.0,1.0,MYCOKE360,2024-11-08,1,6,222,1,21,183,0
500246251,2024-11-20,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-11-27,2024-11-25 19:34:27+00:00,109147.0,3.0,MYCOKE360,2024-11-25,1,3,111,1,7,71,0
500246251,2024-12-25,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2025-01-01,,,,,,0,4,148,0,14,90,1
500246251,2025-01-08,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2025-01-15,,,,,,0,1,37,0,3,32,1
500246251,2025-01-15,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2025-01-22,2025-01-20 00:04:02+00:00,138334.0,2.0,MYCOKE360,2025-01-19,1,2,74,1,17,89,0
500246251,2025-02-19,G143,"Boise, ID",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-23 22:08:02+00:00,103996.0,1.0,MYCOKE360,2025-02-23,1,4,148,1,1,53,0
500246251,2025-03-04,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,14,5:00:00 PM,2025-03-18,2025-03-17 15:58:10+00:00,103997.0,1.0,MYCOKE360,2025-03-17,1,6,222,1,12,71,0
500246251,2025-03-11,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,14,5:00:00 PM,2025-03-25,2025-03-17 15:58:10+00:00,103997.0,1.0,MYCOKE360,2025-03-17,1,6,222,1,12,71,0
500246251,2025-03-25,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,14,5:00:00 PM,2025-04-08,2025-03-30 22:38:05+00:00,103993.0,1.0,MYCOKE360,2025-03-30,1,6,222,1,5,62,0
500246251,2025-04-08,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,14,5:00:00 PM,2025-04-22,2025-04-18 18:58:07+00:00,138335.0,1.0,MYCOKE360,2025-04-18,1,5,185,1,2,51,0
500246251,2025-05-06,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,14,5:00:00 PM,2025-05-20,2025-05-16 21:12:11+00:00,109147.0,1.0,MYCOKE360,2025-05-16,1,6,222,1,1,53,0
500255820,2024-09-20,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-09-27,2024-09-25 16:58:07+00:00,133129.0,2.0,MYCOKE360,2024-09-25,1,8,296,0,20,62,1
500255820,2024-09-27,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-10-04,2024-10-02 19:18:31+00:00,152921.0,1.0,MYCOKE360,2024-10-02,1,10,370,1,16,82,0
500255820,2024-10-11,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-10-18,2024-10-16 17:04:02+00:00,115304.0,1.0,MYCOKE360,2024-10-16,1,2,254,1,7,54,0
500255820,2024-10-25,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-11-01,2024-10-30 05:00:59+00:00,102752.0,1.0,MYCOKE360,2024-10-30,1,11,407,1,9,56,0
500255820,2024-11-08,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-11-15,2024-11-13 20:04:06+00:00,114756.0,1.0,MYCOKE360,2024-11-13,1,9,333,1,8,58,0
500255820,2024-11-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-11-22,2024-11-20 18:24:50+00:00,119827.0,2.0,MYCOKE360,2024-11-20,1,2,74,1,1,28,0
500255820,2024-12-06,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-12-13,2024-12-08 21:16:40+00:00,152921.0,2.0,MYCOKE360,2024-12-08,1,12,444,1,18,85,0
500255820,2024-12-13,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2024-12-20,2024-12-18 17:58:16+00:00,410721.0,1.0,MYCOKE360,2024-12-18,1,3,111,1,23,93,0
500255820,2024-12-27,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-01-03,2024-12-31 19:42:02+00:00,101728.0,1.0,MYCOKE360,2024-12-31,1,4,148,1,2,29,0
500255820,2025-01-10,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-01-17,2025-01-15 20:12:20+00:00,119827.0,2.0,MYCOKE360,2025-01-15,1,6,222,1,1,33,0
500255820,2025-01-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-01-24,2025-01-22 16:50:16+00:00,119826.0,1.0,MYCOKE360,2025-01-22,1,5,185,1,6,45,0
500255820,2025-01-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-01-31,2025-01-29 17:06:13+00:00,119826.0,1.0,MYCOKE360,2025-01-29,1,5,185,1,1,30,0
500255820,2025-01-31,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-02-07,2025-02-05 17:12:02+00:00,119827.0,1.0,MYCOKE360,2025-02-05,1,4,148,1,7,41,0
500255820,2025-02-07,G236,"Denver, CO",OF,48 Hours,01,OFS,Friday,7,4:00:00 PM,2025-02-14,2025-02-12 21:18:40+00:00,119826.0,1.0,MYCOKE360,2025-02-12,1,6,222,1,6,45,0
500255820,2025-02-12,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-02-26,2025-02-24 15:52:22+00:00,132766.0,1.0,MYCOKE360,2025-02-24,1,12,444,3,10,137,0
500255820,2025-02-26,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-03-12,2025-03-02 22:30:45+00:00,152921.0,1.0,MYCOKE360,2025-03-02,1,12,445,1,10,85,0
500255820,2025-03-12,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-03-26,2025-03-16 20:36:03+00:00,129254.0,5.0,MYCOKE360,2025-03-16,1,5,185,1,9,78,0
500255820,2025-03-26,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-04-09,2025-04-06 21:38:07+00:00,114756.0,1.0,MYCOKE360,2025-04-06,1,6,222,1,3,39,0
500255820,2025-04-09,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-04-23,2025-04-22 00:04:02+00:00,121765.0,3.0,MYCOKE360,2025-04-21,1,10,371,1,8,43,0
500255820,2025-04-23,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-05-07,2025-05-02 16:34:02+00:00,146206.0,1.0,MYCOKE360,2025-05-02,1,3,111,1,5,55,0
500255820,2025-05-07,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-05-21,2025-05-19 13:16:06+00:00,151818.0,3.0,MYCOKE360,2025-05-19,1,10,371,1,20,116,0
500264136,2025-03-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-31 20:26:10+00:00,104000.0,1.0,MYCOKE360,2025-03-31,1,2,74,0,9,60,1
500264222,2024-11-20,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2024-11-27,2024-11-25 22:02:25+00:00,138334.0,2.0,MYCOKE360,2024-11-25,1,1,145,1,2,25,0
500264222,2024-12-04,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2024-12-11,2024-12-09 21:32:08+00:00,109148.0,1.0,MYCOKE360,2024-12-09,1,2,146,1,2,33,0
500264222,2024-12-11,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2024-12-18,2024-12-16 23:24:09+00:00,146206.0,1.0,MYCOKE360,2024-12-16,1,1,361,1,3,27,0
500264222,2025-01-01,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-01-08,2025-01-06 21:50:28+00:00,103997.0,1.0,MYCOKE360,2025-01-06,1,1,109,1,6,47,0
500264222,2025-01-08,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-01-15,2025-01-13 23:32:03+00:00,122366.0,4.0,MYCOKE360,2025-01-13,1,1,289,1,12,84,0
500264222,2025-02-05,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-02-12,2025-02-10 21:56:53+00:00,110802.0,2.0,MYCOKE360,2025-02-10,1,1,109,1,2,33,0
500264222,2025-02-12,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-02-19,2025-02-17 22:10:20+00:00,138334.0,2.0,MYCOKE360,2025-02-17,1,1,145,1,13,78,0
500264222,2025-02-19,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-24 21:40:25+00:00,122366.0,2.0,MYCOKE360,2025-02-24,1,1,145,1,7,60,0
500264222,2025-02-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-03-05,2025-03-03 22:34:02+00:00,110802.0,1.0,MYCOKE360,2025-03-03,1,2,182,1,16,89,0
500264222,2025-03-12,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-03-19,2025-03-17 21:14:51+00:00,122366.0,2.0,MYCOKE360,2025-03-17,1,2,146,1,24,79,0
500264222,2025-03-19,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-24 21:54:04+00:00,122151.0,2.0,MYCOKE360,2025-03-24,1,1,181,1,3,23,0
500264222,2025-03-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-31 21:26:57+00:00,138336.0,1.0,MYCOKE360,2025-03-31,1,2,182,1,14,64,0
500264222,2025-04-02,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-09,2025-04-07 20:38:19+00:00,138334.0,1.0,MYCOKE360,2025-04-07,1,2,146,1,10,53,0
500264222,2025-04-09,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-14 21:49:32+00:00,109148.0,1.0,MYCOKE360,2025-04-14,1,1,181,1,7,34,0
500264222,2025-04-16,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-21 22:20:34+00:00,146206.0,1.0,MYCOKE360,2025-04-21,1,3,183,1,15,68,0
500264222,2025-04-23,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-30,2025-04-28 21:16:12+00:00,109148.0,1.0,MYCOKE360,2025-04-28,1,2,146,1,24,84,0
500264222,2025-04-30,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-07,2025-05-05 21:16:11+00:00,138335.0,1.0,MYCOKE360,2025-05-05,1,2,182,1,10,44,0
500264222,2025-05-07,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-12 20:50:32+00:00,122151.0,1.0,MYCOKE360,2025-05-12,1,1,217,1,3,24,0
500264222,2025-05-14,G111,"Draper, UT",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-19 21:28:32+00:00,109148.0,2.0,MYCOKE360,2025-05-19,1,2,326,1,7,40,0
500264267,2024-12-24,G171,"Reno, NV",OF,48 Hours,,OFS,Tuesday,14,5:00:00 PM,2025-01-07,2025-01-05 19:00:45+00:00,138336.0,1.0,MYCOKE360,2025-01-05,1,1,217,1,3,31,0
500264267,2025-02-04,G171,"Reno, NV",OF,48 Hours,,OFS,Tuesday,14,5:00:00 PM,2025-02-18,2025-02-14 05:34:02+00:00,104631.0,3.0,MYCOKE360,2025-02-14,1,1,181,1,7,60,0
500264267,2025-04-29,G171,"Reno, NV",OF,48 Hours,,OFS,Tuesday,14,5:00:00 PM,2025-05-13,2025-05-08 04:18:03+00:00,144671.0,5.0,MYCOKE360,2025-05-07,1,1,253,1,22,87,0
500264365,2025-03-11,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-03-18,2025-03-17 18:08:47+00:00,129252.0,2.0,MYCOKE360,2025-03-17,1,10,1558,5,51,191,0
500264365,2025-03-18,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-03-25,2025-03-24 18:00:24+00:00,119827.0,2.0,MYCOKE360,2025-03-24,1,9,513,3,38,181,0
500264365,2025-03-25,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-04-01,2025-03-31 15:56:27+00:00,112259.0,8.0,MYCOKE360,2025-03-31,1,5,653,4,23,104,0
500264365,2025-04-01,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-04-08,,,,,,0,1,289,1,5,25,0
500264365,2025-04-08,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-04-15,2025-04-14 17:36:10+00:00,119826.0,1.0,MYCOKE360,2025-04-14,1,15,1671,8,107,383,0
500264365,2025-04-15,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-04-22,2025-04-21 18:52:16+00:00,119826.0,3.0,MYCOKE360,2025-04-21,1,4,832,4,14,89,0
500264365,2025-04-22,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-04-29,2025-04-28 17:22:23+00:00,119827.0,1.0,MYCOKE360,2025-04-28,1,5,1049,4,32,125,0
